2026/02/27,23:59,206776,2993
2026/02/28,23:59,206835,3052
2026/03/01,23:59,206927,92
2026/03/02,23:59,207056,221
2026/03/03,23:59,207164,329
2026/03/04,23:59,207252,417
2026/03/05,23:59,207369,534
2026/03/06,23:59,207665,830
2026/03/07,23:59,207983,1148
2026/03/08,23:59,208103,1268
2026/03/09,23:59,208208,1373
2026/03/10,23:59,208421,1586
2026/03/11,23:59,208538,1703
2026/03/12,23:59,208677,1842
2026/03/13,23:59,208847,2012
2026/03/14,23:59,209015,2180
2026/03/15,23:59,209137,2302
2026/03/16,23:59,209224,2389
2026/03/17,23:59,209314,2479
2026/03/18,23:59,209404,2569
2026/03/19,23:59,209538,2703
2026/03/20,23:59,209669,2834
2026/03/21,23:59,209837,3002
2026/03/22,23:59,209946,3111
2026/03/23,23:59,210117,3282
2026/03/24,23:59,210222,3387
2026/03/25,23:59,210358,3523
2026/03/26,23:59,210450,3615
2026/03/27,23:59,210504,3669
2026/03/28,23:59,210610,3775
2026/03/29,23:59,210782,3947
2026/03/30,23:59,210927,4092
2026/03/31,23:59,211048,4213
2026/04/01,23:59,211282,234
2026/04/02,23:59,211422,374
2026/04/03,23:59,211631,583
2026/04/04,23:59,211817,769
2026/04/05,23:59,211956,908
2026/04/06,23:59,212070,1022
2026/04/07,23:59,212273,1225
2026/04/08,23:59,212383,1335
2026/04/09,23:59,212583,1535
2026/04/10,23:59,212705,1657
2026/04/11,23:59,212769,1721
2026/04/12,23:59,212961,1913
2026/04/13,23:59,213250,2202
2026/04/14,23:59,213436,2388
2026/04/15,23:59,213523,2475
2026/04/16,23:59,213726,2678
2026/04/17,23:59,213788,2740
2026/04/18,23:59,213921,2873
2026/04/19,23:59,214055,3007
2026/04/20,23:59,214132,3084
2026/04/21,23:59,214245,3197
2026/04/22,23:59,214379,3331
2026/04/23,23:59,214499,3451
2026/04/24,23:59,214612,3564
2026/04/25,23:59,214725,3677
2026/04/26,23:59,214823,3775
2026/04/27,23:59,215043,3995
2026/04/28,23:59,215208,4160
2026/04/29,23:59,215394,4346
2026/04/30,23:59,215553,4505
2026/05/01,23:59,215646,93
2026/05/02,23:59,215815,262
2026/05/03,23:59,215903,350
2026/05/04,23:59,216000,447
2026/05/05,23:59,216126,573
2026/05/06,23:59,216310,757
2026/05/07,23:59,216525,972
2026/05/08,23:59,216635,1082
2026/05/09,23:59,216767,1214
2026/05/10,23:59,216937,1384
2026/05/11,23:59,217092,1539
2026/05/12,23:59,217222,1669
2026/05/13,23:59,217330,1777
2026/05/14,23:59,217402,1849
2026/05/15,23:59,217529,1976
2026/05/16,23:59,217669,2116
2026/05/17,23:59,217815,2262
2026/05/18,23:59,217927,2374
2026/05/19,23:59,218015,2462
2026/05/21,00:13,218160,2607
2026/05/21,23:59,218251,2698
2026/05/23,23:59,218657,3104
2026/05/24,23:59,218761,3208
2026/05/25,23:59,218855,3302
2026/05/26,23:59,218953,3400
2026/05/27,23:59,219086,3533
2026/05/28,23:59,219215,3662
2026/05/29,23:59,219367,3814
2026/05/30,23:59,219569,4016
2026/06/01,23:59,219819,95
2026/06/02,23:59,220016,292
2026/06/03,23:59,220125,401
2026/06/04,23:59,220303,579
2026/06/05,23:59,220502,778
2026/06/06,23:59,220741,1017
2026/06/07,23:59,220974,1250
2026/06/08,23:59,221136,1412
2026/06/09,23:59,221308,1584
2026/06/10,23:59,221433,1709
2026/06/11,23:59,221631,1907
2026/06/12,23:59,221779,2055
2026/06/13,23:59,222096,2372
2026/06/14,23:59,222304,2580
2026/06/15,23:59,222512,2788
2026/06/16,23:59,222754,3030
2026/06/17,23:59,222973,3249
2026/06/18,23:59,223129,3405
2026/06/19,23:59,223303,3579
2026/06/20,23:59,223514,3790
2026/06/21,23:59,223644,3920
2026/06/22,23:59,223817,4093
2026/06/23,23:59,223918,4194
2026/06/24,23:59,224096,4372
2026/06/25,23:59,224237,4513
2026/06/26,23:59,224411,4687
2026/06/27,23:59,224565,4841
2026/06/28,23:59,224788,5064
2026/06/29,23:59,224934,5210
2026/06/30,23:59,225109,5385
2026/07/01,23:59,225265,156
2026/07/02,23:59,225438,329
2026/07/03,23:59,225597,488
2026/07/04,23:59,225722,613
2026/07/05,23:59,225979,870
2026/07/06,23:59,226129,1020
2026/07/07,23:59,226331,1222
2026/07/08,23:59,226472,1363
2026/07/09,23:59,226662,1553
2026/07/10,23:59,226822,1713
2026/07/11,23:59,227006,1897
2026/07/12,23:59,227223,2114
2026/07/14,00:38,227526,2417
2026/07/14,23:59,227796,2687
2026/07/15,23:59,227982,2873
2026/07/16,23:59,228209,3100
2026/07/17,23:59,228495,3386
2026/07/18,23:59,229240,4131
2026/07/19,23:59,229888,4779
2026/07/20,23:59,230054,4945
2026/07/21,23:59,230170,5061
2026/07/22,23:59,230323,5214
2026/07/23,23:59,230432,5323
2026/07/24,23:59,230588,5479
2026/07/25,23:59,230724,5615
2026/07/26,23:59,230833,5724
2026/07/27,23:59,231303,6194
2026/07/28,23:59,231453,6344
2026/07/29,23:59,231543,6434
2026/07/30,23:59,231678,6569
2026/07/31,23:59,231913,6804
2026/08/01,23:59,232127,214
2026/08/02,23:59,232360,447
2026/08/03,23:59,232523,610
2026/08/04,23:59,232704,791
2026/08/05,23:59,233048,1135
2026/08/06,23:59,233243,1330
2026/08/07,23:59,233396,1483
2026/08/09,23:59,233599,1686
2026/08/10,23:59,233748,1835
